OrderID,CustomerID,OrderDate,Product,Category,Quantity,Price,PaymentMethod,City,State,Country,Status,Revenue
08bc9958-1ee9-46f4-9970-7236b766e2f9,c6f72842-0e81-442d-8754-362938280c61,2024-02-13,Keyboard,Accessories,4.0,38587.49,Credit Card,South Shannontown,Alaska,India,Returned,154349.96
2bf91dcf-5f7d-4157-b5db-a200f842758e,1ef2170f-3b1e-45a4-8d66-8afbebefcf71,2024-09-05,Keyboard,Electronics,4.0,34121.08,Credit Card,Westbury,Michigan,India,Shipped,136484.32
7ec01b7e-61cf-4ae6-aa15-dcf226a43d1a,57a04311-8b27-42c2-b5c4-9a060ab1cd1d,2024-07-15,Laptop,Computers,4.0,23960.69,Debit Card,Port Samanthafurt,Georgia,India,Delivered,95842.76
cf1efb36-f37e-4b3c-9d7d-0148e3cd8c37,35b7d482-1fde-4589-a772-81206098606d,2023-11-18,Monitor,Accessories,1.0,45185.05,Cash on Delivery,New Rogerchester,Minnesota,India,Returned,45185.05
81160efd-454e-46ac-b3a9-e6c716b7fd1c,fa446d1a-8235-474d-b464-c9058411b019,2024-05-25,Tablet,Computers,2.0,23292.22,Net Banking,West Stephanieton,California,India,Delivered,46584.44
b2dbaaf9-d84a-435e-bb94-ca1833f24ae3,7120378a-dfcf-4725-9903-4a11194995a4,2024-01-14,Phone,Mobile,2.0,6639.24,Net Banking,North Kimberlytown,Maryland,India,Cancelled,13278.48
c6fc9903-0ba8-4bf0-857b-4ed496024108,14b83bc6-3e26-4948-9493-62e90a20909a,2024-04-17,Phone,Accessories,1.0,24690.97,Cash on Delivery,Ronaldfort,Colorado,India,Shipped,24690.97
661c5109-3c45-4f2e-968f-9c69c9613123,6e7a9e36-6531-47a1-afc7-8360216b3709,2023-12-27,Headphones,Mobile,3.0,14200.59,UPI,New Brucefurt,Utah,India,Cancelled,42601.770000000004
b799e4aa-84d5-435b-936f-763ba0cf0c07,88f727e5-2c54-4f10-b889-47d48f4a0f44,2023-10-24,Laptop,Mobile,3.0,7807.13,Credit Card,West Mirandaborough,South Carolina,India,Delivered,23421.39
bf071836-a0f9-4f33-80e2-2b2560ecc1c2,9b14c488-6ace-42d2-80af-6524b52de75f,2025-07-14,Mouse,Accessories,1.0,12506.47,UPI,Port Lindsayville,Kansas,India,Returned,12506.47
f96d2d04-2916-4f86-879d-6eb89ae21283,5cf00742-7b4d-4c53-bdcb-715556433457,2024-10-21,Phone,Mobile,1.0,46096.53,Credit Card,Lake Rickeystad,Virginia,India,Shipped,46096.53
9565fc07-28ab-4204-b810-c483d504fd61,adde4d57-e66e-45f4-965c-95e18f85b1df,2024-03-25,Keyboard,Mobile,2.0,28754.87,UPI,North Stephanie,Utah,India,Cancelled,57509.74
31710f91-f4a5-42b9-adf7-eb2f148c91c3,f08267ca-d253-468c-93dc-00218b9ee30a,2024-10-19,Phone,Accessories,1.0,40428.08,Credit Card,Ericview,Nebraska,India,Delivered,40428.08
a10c04fc-b556-45ff-9135-700a2c854519,31cdaa45-a8aa-4bed-9422-ed438e9b4610,2025-02-02,Monitor,Mobile,3.0,25662.94,UPI,New Sarahhaven,Nebraska,India,Shipped,76988.81999999999
3fdbcc2c-0f75-4b8a-bf7b-c2b0d507e5f7,2b26aa01-0fcc-4c5a-8a1b-de1177588daf,2023-10-25,Phone,Computers,3.0,27853.15,Credit Card,New Marymouth,Idaho,India,Shipped,83559.45000000001
6151c388-d590-485a-83e0-c78433e60b7c,2ccc5bd1-3585-4a5b-8bc2-56cf982b9cb7,2024-05-27,Headphones,Accessories,3.0,29560.86,UPI,East Charlesberg,Maine,India,Shipped,88682.58
8faa1221-d340-402e-9bf3-9c32729253c4,5bfd07de-df00-482c-b37e-f8be8d19dd05,2025-09-15,Phone,Electronics,4.0,49740.3,Net Banking,Watkinsside,Kansas,India,Shipped,198961.2
91364cac-f174-44ba-9b93-2c5cf619a770,4fb2502a-33a2-4ae9-a5a5-1f2c0f04ce8d,2024-10-14,Headphones,Electronics,1.0,5312.63,Cash on Delivery,New Marktown,Massachusetts,India,Cancelled,5312.63
0b521ccf-be35-4506-966c-92199dbc5a8d,8dba74e5-e76f-4397-8762-b0c2aba4082d,2025-03-25,Keyboard,Accessories,4.0,26899.52,Credit Card,Michaelland,West Virginia,India,Delivered,107598.08
d4a2044f-f964-4ca3-8fc0-ae75eff7ad4d,9aa9c258-fd9d-4d07-b5a6-942da0fe1992,2024-11-28,Phone,Mobile,2.0,43506.07,Credit Card,North Louisshire,South Dakota,India,Delivered,87012.14
5e3219c4-adfb-4531-9f0a-18419d910973,f1bdff1c-5040-4e0c-8dc7-bf59dba76ffa,2025-02-08,Headphones,Mobile,2.0,25621.41,Debit Card,Johnstonshire,Wisconsin,India,Delivered,51242.82
f1780be5-abc7-4d91-804e-8edbee005435,acc1ed81-fdea-4280-bcfe-271126e888a8,2025-08-02,Headphones,Mobile,4.0,34028.33,Credit Card,Mistymouth,Alabama,India,Shipped,136113.32
b239ef82-6a5f-4320-aa0c-5e77e0adb196,d4c4f5c7-21c3-402d-92cb-d6f2455697bb,2024-01-31,Keyboard,Computers,2.0,24563.57,Cash on Delivery,Tinaport,Connecticut,India,Cancelled,49127.14
46bcc5bc-ad3a-42f3-a119-c8697d4f8855,4a5de7b0-fde6-456e-b242-0778bf15279f,2025-03-01,Laptop,Electronics,2.0,22585.78,Net Banking,Jasmineshire,New Mexico,India,Delivered,45171.56
8761bc21-284d-48b1-a600-b815b5aae714,5a53247e-22db-42cb-a0ca-e8fecf5c0e93,2025-06-19,Phone,Accessories,4.0,8598.22,Credit Card,Lake Hannah,Connecticut,India,Returned,34392.88
f3a1ec36-28a7-4584-a1b1-f3a651f637ad,792eaf01-41e4-4eb1-9edb-d81f339230f2,2024-08-26,Laptop,Accessories,3.0,9403.76,Credit Card,Jessicafort,Iowa,India,Returned,28211.28
cc9ae298-3238-4032-93a3-7194cbdb214d,42f5900d-d572-4d13-a52d-16c579d52a72,2024-10-05,Mouse,Accessories,3.0,25877.78,Credit Card,Annburgh,Oregon,India,Returned,77633.34
7cc9a214-9460-47c6-84ff-4b8fa407c218,2b4d027c-7811-4776-92a4-94d3aacd2321,2024-01-08,Tablet,Mobile,1.0,49500.4,Credit Card,Adrianchester,Michigan,India,Cancelled,49500.4
0b890d07-56fe-4f51-b634-069fe5e680fc,751cd6ad-b87e-4ebb-89c1-3eaaac37509b,2024-12-21,Laptop,Accessories,4.0,14884.36,Debit Card,Jenkinsfort,Virginia,India,Shipped,59537.44
aa57132f-cadc-428c-b50c-9087f9ac1a94,19163c0c-ecd6-4bca-98eb-9dbf9d992678,2024-05-02,Monitor,Electronics,3.0,47608.76,Cash on Delivery,South Sarahland,New York,India,Shipped,142826.28
d7cfcec0-e70e-4ae7-9685-00be0b65e978,81acff17-50df-4560-8a5c-f6ce021b0b6d,2024-02-21,Keyboard,Accessories,1.0,49650.35,Credit Card,West Samuelbury,Colorado,India,Delivered,49650.35
14e9b632-d6df-4d54-bcc4-fa9d40dc52bb,72557256-ec44-462c-a7f5-56d388e41ad2,2025-03-29,Tablet,Computers,3.0,25067.08,Debit Card,New William,New Mexico,India,Returned,75201.24
d6624fea-e34f-4c2f-ad42-d8eb9279a4fd,4253822c-7c6e-45b3-9f11-0ab54233444b,2025-05-22,Laptop,Computers,2.0,29144.57,Cash on Delivery,South Beth,Louisiana,India,Cancelled,58289.14
14f857ba-c82a-4c53-be5a-818529597dfe,5bc4a21a-ed22-4b4e-bd55-de5f894c9df9,2025-03-05,Laptop,Accessories,4.0,36841.6,Credit Card,Stevenmouth,Colorado,India,Returned,147366.4
233c3946-b268-43c9-99fa-b10f0bbf8da5,20b32523-367b-4a4d-9f79-c275ef7e85ed,2025-04-29,Phone,Electronics,2.0,46504.0,Credit Card,Lake Jeffrey,Washington,India,Shipped,93008.0
39a4a81a-4926-4dd5-b32e-cada359fa07d,881c3d64-c075-4549-82ba-2122011592e5,2023-11-23,Mouse,Mobile,4.0,49987.57,UPI,Shelbyfort,North Dakota,India,Shipped,199950.28
8f762f53-0bfd-48a0-8ad3-964e4215c154,0df4b909-778e-4a81-97c5-2c734d71229a,2024-02-28,Mouse,Accessories,1.0,7515.65,Cash on Delivery,West Heather,New Mexico,India,Returned,7515.65
781d6184-5a04-40a7-8833-c8ed2ede0fb4,6da81481-f74b-48f0-8777-d2e20e885acc,2024-04-27,Tablet,Accessories,1.0,38130.32,Cash on Delivery,Nashview,Pennsylvania,India,Returned,38130.32
9389b43d-6993-4f2a-b2cc-cc567b51c85f,8ce3c5a5-fb1e-42a1-a72b-6e42be08339c,2025-08-14,Phone,Computers,4.0,28610.53,Credit Card,New Markville,Texas,India,Cancelled,114442.12
34125726-b577-4c79-a19d-e696428339e3,191e6829-087c-45b0-8250-bf7d1c2eb7e8,2024-07-13,Monitor,Mobile,1.0,34831.14,Debit Card,East Jerrymouth,Oklahoma,India,Shipped,34831.14
cca24567-1e72-441e-aaae-f66f8f68ddb4,9cc7ea93-01d1-449d-bfc2-b5f3c1a7f7ab,2024-04-20,Mouse,Accessories,4.0,41762.06,Debit Card,Port William,South Carolina,India,Shipped,167048.24
c6b80476-0684-4ee4-b12a-cffe73c9736d,fe2b7a4a-a044-4584-a6e7-1a2627620b11,2024-02-25,Monitor,Accessories,1.0,44938.61,Credit Card,Woodwardville,Pennsylvania,India,Cancelled,44938.61
8feaddc1-959c-4edf-88ec-d2a0027ef22e,9c24e514-e95d-4685-9cae-3f3f8aa5f6f3,2024-09-20,Tablet,Computers,1.0,32780.69,Credit Card,North Arthurbury,Georgia,India,Shipped,32780.69
74d43d6d-628f-4a7a-a750-3d1e1756e0d4,2a6f76ac-5721-4b1e-b883-b07ccc3b7b41,2025-01-30,Phone,Computers,1.0,12190.45,UPI,Lake Kenneth,Nevada,India,Returned,12190.45
4b23ac5f-f867-40ee-a4fc-41a1d418ffe2,c2ac07b6-49cf-4417-a65e-85b61690564f,2024-12-31,Phone,Accessories,1.0,1941.0,Cash on Delivery,New Bruce,Tennessee,India,Delivered,1941.0
22c87827-4e13-4492-973f-de4efd62c146,16717443-b710-4db1-a98f-05d736ce1560,2024-09-26,Phone,Electronics,4.0,8670.97,UPI,East Sherry,Pennsylvania,India,Delivered,34683.88
1535ffa8-a182-417a-b53b-acb44506d601,2c06dcac-8649-481d-a234-2a89da8651bd,2024-10-04,Tablet,Accessories,1.0,27736.07,Debit Card,Moralesfort,Hawaii,India,Delivered,27736.07
0dbd0a83-1436-4dab-9c19-02202a3cd9c4,240bf41a-7256-4331-a4cf-1c569d37ff33,2023-11-27,Monitor,Electronics,4.0,48946.7,UPI,South Douglaschester,Oklahoma,India,Returned,195786.8
64c5af30-3c5b-4696-83a9-97ef704b5984,05f6cf0a-cb04-4015-b41a-3e5110322368,2025-08-26,Headphones,Mobile,3.0,30330.7,Net Banking,East Andreafort,Florida,India,Delivered,90992.1
32b92642-aaa1-4747-93ae-b92e4da2caeb,bba56435-2fae-432f-a278-df3430b72e38,2024-03-27,Mouse,Mobile,2.0,14005.31,Debit Card,Moniquetown,Vermont,India,Cancelled,28010.62
46314a85-af27-4a81-b817-998d299f6520,9480ac6a-6dcd-471f-9546-d2ee1454094d,2024-06-16,Phone,Computers,3.0,13539.98,UPI,Lake Brian,Michigan,India,Shipped,40619.94
104371f0-9065-43b9-929c-f3275cd69868,0e46dede-e6c5-4e7c-a843-1c316b12fb02,2023-10-02,Monitor,Mobile,1.0,5599.35,Credit Card,New David,Missouri,India,Delivered,5599.35
722f64c9-9e61-437d-8976-bfcc27f7ad20,d5d80f03-2e71-446f-9f8e-20956e1c7c6a,2023-10-16,Monitor,Mobile,4.0,24750.9,Cash on Delivery,Nicoleview,Montana,India,Shipped,99003.6
3f2b11b8-8503-4f37-84d4-3e8499bbde11,eefd05d9-e635-4bd7-9860-a3de24ce50c9,2024-10-01,Mouse,Computers,2.0,19374.23,Credit Card,Morseville,Rhode Island,India,Cancelled,38748.46
6d9f003f-52ed-40ed-8240-d7a9268aa60f,bd8064eb-b9b9-4c6b-b158-c9d3b3b6116e,2023-12-03,Phone,Accessories,2.0,13421.54,UPI,Port Michael,Utah,India,Returned,26843.08
3d541101-d94b-4b8f-9a24-b4fe4666f797,2aa94b5a-bc3e-42b8-a490-9b96395f1805,2025-02-28,Headphones,Electronics,1.0,25247.57,UPI,Lake Zachary,Arkansas,India,Returned,25247.57
465d615e-d055-4e4a-901c-c8f15ba062f1,6cda384a-e233-4c5b-b75d-598f03192a21,2025-01-27,Laptop,Computers,1.0,21823.57,Debit Card,Garnertown,California,India,Cancelled,21823.57
815ca51c-bdc7-4496-8af4-84cc56d459e4,3b57be50-1aaf-4188-af5f-d3b4eb0fe094,2024-12-30,Monitor,Mobile,3.0,23195.47,Credit Card,Port Albertfurt,Alaska,India,Shipped,69586.41
374b77af-eba7-4a32-9103-3e64b68c10d4,4dce2b71-ecd3-42ff-a2eb-d1488a0787c6,2024-02-15,Laptop,Electronics,2.0,37077.91,UPI,Lake Victoria,Florida,India,Returned,74155.82
51e94c79-adeb-4974-8609-40f792b7f277,2bd30b44-10fb-4c8b-876b-f16337ff7263,2025-08-10,Tablet,Accessories,1.0,46636.18,Cash on Delivery,Lake Dakota,Arizona,India,Shipped,46636.18
06b15019-e462-4464-99b1-323273b9f204,b40bbd49-aafa-458a-ad96-404f86b36bb3,2025-03-01,Monitor,Computers,4.0,19083.71,Debit Card,Port Whitneyfurt,Kentucky,India,Cancelled,76334.84
cd27d0a4-0835-4182-9349-59f158d2d826,7077f9b0-8604-45fa-8df3-8c5d5b7c1408,2025-09-26,Headphones,Electronics,4.0,20968.31,Debit Card,West Juanborough,Nebraska,India,Returned,83873.24
1d65a9eb-f9ea-4f1d-bb51-184dcff85c06,d662d846-ffdb-431a-ae4c-60454ce31165,2024-12-19,Phone,Electronics,3.0,1679.91,Cash on Delivery,Fuentesborough,Kansas,India,Delivered,5039.7300000000005
b067a8e9-ec64-49ea-8f84-5ca4cefac516,d6f214c0-b780-4642-a0a0-c6ddbc1304dd,2023-10-07,Monitor,Mobile,4.0,7782.61,Cash on Delivery,Gordonton,Wyoming,India,Shipped,31130.44
eea10231-57ae-401d-b3d3-ee3654ad8ecb,7d72be37-d496-4eba-b3d4-ff7807e9c527,2024-01-28,Phone,Accessories,1.0,35846.08,Credit Card,Lindseybury,Oklahoma,India,Cancelled,35846.08
bd2923b4-e866-4027-84ba-063efe39556c,b23d5a69-a873-47c7-b8e5-2afb450f6e75,2024-01-13,Phone,Electronics,2.0,28110.89,UPI,Monicabury,Missouri,India,Cancelled,56221.78
884849df-1408-4a78-a4af-97b0a0105a14,dcb96f8b-a542-46fc-8381-6f9fd6b49b1e,2024-09-22,Tablet,Mobile,3.0,7981.81,Net Banking,Fordville,New Hampshire,India,Delivered,23945.43
cc55d844-305f-4985-a006-3c0e02929682,49f95885-f2b8-4026-b054-a25c734b069b,2024-06-30,Phone,Mobile,3.0,26220.97,Credit Card,Norrismouth,Idaho,India,Delivered,78662.91
76189536-ac42-41cb-bce9-f2684f2fd139,dac72f5f-ee51-40bc-bba5-b27e3fa65117,2025-05-01,Tablet,Mobile,3.0,40855.41,Net Banking,Oneillfurt,Minnesota,India,Shipped,122566.23000000001
add643d0-ed32-445f-a885-32b56cddc5ad,d9a09d44-0878-4b6b-8701-caa062b05729,2025-03-09,Headphones,Electronics,3.0,23019.03,Debit Card,East Robertton,Utah,India,Returned,69057.09
095f7520-2519-4113-929f-3ff08f9fdae0,ae274705-e15d-4882-af13-d880d7559e7d,2024-08-06,Tablet,Mobile,1.0,21450.76,Net Banking,West Austin,New Mexico,India,Delivered,21450.76
39607bb8-fbc9-4f50-adbb-79f576e614c0,f312c168-3186-4cfb-ac5d-e7bf3aea1a1a,2025-01-09,Laptop,Electronics,4.0,43988.97,Credit Card,West Vicki,New Jersey,India,Cancelled,175955.88
04e65a1a-9214-4396-bae6-99c6bb2f3cb6,2a706d02-754b-4b39-84b2-17f6b3cc7b03,2024-04-23,Mouse,Electronics,3.0,23886.73,Net Banking,Berrystad,Idaho,India,Cancelled,71660.19
67d88d42-9e7b-40bd-96b7-5a3549b3b321,35669c03-3139-416a-be35-6c21edd00f5b,2025-06-18,Headphones,Mobile,3.0,45007.93,Net Banking,South Samanthaborough,New Mexico,India,Cancelled,135023.79
5fde93a2-5d99-4d9f-9c48-1c8af01edb77,0aa073f1-cfb9-4ac1-8360-8b6c950880c8,2023-11-06,Mouse,Electronics,3.0,1692.04,Cash on Delivery,Conleystad,Ohio,India,Delivered,5076.12
1c2e22d4-aa19-49b1-a28d-a6e689154da2,d686a9f0-2996-4f0e-9d31-0a92d45d0f1e,2024-05-08,Laptop,Accessories,4.0,37115.18,Net Banking,Monroeport,South Carolina,India,Delivered,148460.72
02c7bf36-a7a7-458f-9bd4-0096f4d4d80c,ebfdbafe-02eb-4ffe-82b5-7af245c19ab4,2024-08-04,Monitor,Computers,4.0,38287.04,UPI,Youngfort,Kentucky,India,Shipped,153148.16
5806d35f-eef7-434e-aba5-4d08e6eebaa1,e5a23099-c569-4372-b994-1c1a995d0978,2025-02-11,Phone,Computers,1.0,7063.15,Credit Card,New Brianshire,Michigan,India,Cancelled,7063.15
8897e430-2e74-43b1-b73b-47a4e56616bd,b7f6aaf2-40ed-442b-87fb-94585f49bc07,2025-03-03,Phone,Computers,1.0,22540.84,Credit Card,Changtown,California,India,Returned,22540.84
c3c3cdea-598a-46e2-be52-78da4e6329d9,ed094bea-87bd-42d7-b6cc-9d8d728d0a87,2023-10-03,Phone,Computers,3.0,45248.88,Cash on Delivery,Maxwellborough,North Dakota,India,Cancelled,135746.63999999998
26df330a-a7b0-47f9-9719-05c41bdd0587,c974b2ae-7584-4b1a-83fb-f32d91c1cece,2025-02-10,Tablet,Mobile,1.0,47837.28,Net Banking,South Karafurt,Vermont,India,Returned,47837.28
d3a18fe6-c18f-4990-bd44-7a0547417651,04f327d7-18f3-44be-97ea-9430794c0ced,2023-10-24,Phone,Mobile,3.0,40855.08,Cash on Delivery,Danielshaven,New Hampshire,India,Delivered,122565.24
7a3e9905-aeef-4b09-bc78-38b31a9af2a3,4569b7f7-b200-433a-86d6-6a825fbbd1a5,2024-08-09,Keyboard,Electronics,1.0,1145.16,Net Banking,Bautistaburgh,Kentucky,India,Returned,1145.16
357acc22-cf4d-4910-9bcd-d762f10a791f,98f8a9a6-4a79-4723-8362-cfe2851685c3,2024-12-19,Mouse,Accessories,3.0,35755.62,Net Banking,Joyceside,Kansas,India,Delivered,107266.86000000002
2e0b36ed-f405-4ecf-b7da-ba787ce8a5d3,a1114a20-c1d6-4053-ba39-7f8c8d3c6950,2024-03-28,Tablet,Mobile,4.0,30805.84,Cash on Delivery,Kathleenland,Kansas,India,Returned,123223.36
fdff8060-97f4-49b4-bc20-7555e0497a93,7e9d14e5-a7b9-41ec-beb0-e6f8fc73e3ee,2024-05-20,Headphones,Mobile,3.0,8857.31,UPI,Erikton,Rhode Island,India,Cancelled,26571.93
81009bce-522e-439a-9141-154636a36097,869c6ab3-7b63-4cc8-b19c-2431ad4a61fa,2024-09-08,Headphones,Electronics,3.0,16683.24,UPI,New Georgebury,Arkansas,India,Returned,50049.72
7ae5cb03-6ca7-43d6-9167-b05af6a2b382,fee79c9b-79ac-4455-a27a-bbcce5640b18,2024-07-28,Laptop,Accessories,1.0,36327.12,UPI,North Emily,Washington,India,Cancelled,36327.12
913fbd75-4478-4bfb-8e1b-d18107d40afe,9a84bd39-34ab-438d-9c89-d6d1023e476c,2024-04-26,Tablet,Accessories,2.0,29322.4,UPI,Port Kelly,Maryland,India,Returned,58644.8
71474b50-f5e8-42b3-aa6d-a0b1224dbc11,40e893ec-8858-4256-8d8b-4d39db553bda,2024-02-19,Phone,Computers,1.0,49816.38,Credit Card,Matthewmouth,Indiana,India,Shipped,49816.38
7144d4c6-2966-4e0d-9e7b-8f67f6efea89,a409fd73-5629-466b-8468-a93b26a9867e,2024-12-26,Laptop,Computers,2.0,38233.12,Cash on Delivery,Mooreside,New Hampshire,India,Returned,76466.24
7409effc-7a39-41f6-a414-411a4133c1b7,efda0318-3a4c-4df3-80fa-9bff90567e32,2024-07-13,Mouse,Electronics,1.0,22244.57,Cash on Delivery,North Andreatown,Minnesota,India,Cancelled,22244.57
b5c20ccf-7c8b-48a3-9632-8cadb1db60a4,44bc1648-5317-40b8-94b4-f0633801127b,2025-07-24,Keyboard,Computers,1.0,1938.35,Credit Card,Port Dana,Vermont,India,Cancelled,1938.35
13c0a5a5-3f20-4651-a630-d22a1eff7e25,de1e8423-fbe6-4ddc-b5b5-9f2be2a93184,2025-04-30,Phone,Electronics,4.0,9769.61,Cash on Delivery,Port Brian,Ohio,India,Returned,39078.44
8f402649-8c41-45ce-81c7-e89cb23a83a4,79bdc369-5ba1-49d4-b06e-69dd9ada4f8c,2024-11-16,Monitor,Accessories,3.0,48261.28,UPI,Hendrixshire,Ohio,India,Cancelled,144783.84
174074b1-1cc2-4e3e-a2c3-cf6d99d7103f,ca278657-a834-4516-9ee3-76ac4578cad0,2024-12-26,Monitor,Electronics,2.0,18672.95,UPI,New Scottview,Iowa,India,Delivered,37345.9
aa035939-c153-46bd-a300-545ea30d2e1c,0b616ff5-64ae-423a-9386-5a8e4d80c682,2025-07-08,Keyboard,Electronics,4.0,38729.78,Net Banking,Port Kellyport,Vermont,India,Shipped,154919.12
f26b00a5-acb6-4c69-84e6-a9eab909b923,3df7b2f0-00e0-4c26-8ae2-5dcd6c7c3c1b,2024-01-28,Tablet,Electronics,4.0,49801.36,Credit Card,West Tiffany,Indiana,India,Returned,199205.44
eecf62be-beb2-46c1-9694-ae13fb5cf2b6,8e557110-6308-413d-9a23-6b7ed1bf94d2,2024-12-27,Tablet,Accessories,3.0,38080.88,Cash on Delivery,South Nicolemouth,South Dakota,India,Returned,114242.63999999998
22136a3d-c7f3-47e6-9953-e847edc0d91f,c1291f2e-551d-4ded-80f1-7d7ca2b56e7b,2025-04-01,Monitor,Computers,3.0,31344.35,Net Banking,New Jennifershire,New Hampshire,India,Delivered,94033.04999999999
8be63eb0-5b67-4054-8afb-7a69a8f0a058,3269d1d6-99e4-4a1c-94f7-0763f8cc5908,2024-07-10,Headphones,Mobile,4.0,37756.5,Credit Card,Kimberlyville,Nevada,India,Delivered,151026.0
e336f03c-0fbd-43f7-bd67-5430b3c491bd,af54ad24-9aa8-4e53-aed4-80d2da90bcff,2025-07-09,Tablet,Accessories,4.0,32864.28,Credit Card,Jimfurt,Indiana,India,Delivered,131457.12
a62d0c1b-2bd2-4a35-97b0-d15522a747fc,29e2c061-f8b2-47f4-a8db-39ce11da6f93,2024-11-23,Mouse,Electronics,1.0,43907.25,Cash on Delivery,Adrianburgh,New Jersey,India,Cancelled,43907.25
dc3bddc3-9fc7-4f53-bfd4-6066279839cb,dc9c3b76-33b1-4795-a06d-844e30b13135,2023-11-05,Phone,Electronics,1.0,5425.66,Net Banking,Fordview,Georgia,India,Cancelled,5425.66
8caaa279-a12d-454f-8d11-30fdbb50e60b,dda08844-fd1e-4a9e-8838-148c86084034,2024-09-20,Keyboard,Electronics,1.0,19204.06,Cash on Delivery,Rachelmouth,Kentucky,India,Delivered,19204.06
f6ba2825-9a79-4de9-af24-08d544c95aa0,90f9d8c4-e92e-45ad-b7ba-e0cd5d302dd5,2025-04-14,Mouse,Mobile,3.0,35089.93,Cash on Delivery,Torresberg,Arizona,India,Shipped,105269.79000000001
35997573-921e-493b-95ca-b0273170b2b5,da4f7046-a0dd-434f-b267-fc1350e908a2,2024-07-19,Mouse,Mobile,4.0,3211.23,Credit Card,Bowmanport,West Virginia,India,Cancelled,12844.92
409b3c5b-d5e8-489c-91ab-249d94d50a99,b0c64338-6f4f-47a7-82fd-692aaa74e35a,2024-01-01,Keyboard,Electronics,1.0,7882.59,Credit Card,East Lisaberg,Alaska,India,Returned,7882.59
b5eb204e-9fd4-44fa-9b22-748527afcc4a,acedece7-0ab0-4dc5-97f0-715d27e4261c,2024-04-14,Monitor,Computers,3.0,33117.06,Net Banking,Rodriguezchester,New Mexico,India,Shipped,99351.18
2d0de4c8-bffe-40f7-94d3-82a1354556ff,39a290f2-1905-4db7-9c88-9b1312e8d925,2024-03-31,Tablet,Electronics,1.0,35666.14,Net Banking,Lisafort,Texas,India,Shipped,35666.14
a27f0e23-2afc-4b18-95b5-7021ff744ba7,e6f55cfe-efe2-436b-a743-aaf20b58c230,2025-05-16,Tablet,Electronics,1.0,41209.68,UPI,Port Gregory,Oregon,India,Returned,41209.68
52cbfdd2-68d3-4cbb-b3f2-8f1cba28cab7,c159123c-25bf-4683-bef8-bc73ff22900e,2025-02-10,Headphones,Computers,4.0,15233.32,UPI,East Andrewchester,Utah,India,Delivered,60933.28
a910c3b3-730e-4b3e-9df4-31301b0928db,88bbabc3-edb8-4d5a-a9b2-49fcd2f49346,2024-12-22,Keyboard,Electronics,4.0,49109.54,UPI,South Lisa,Delaware,India,Shipped,196438.16
fad0f1b2-bfa2-4dfc-a7c6-f698a3e89fdd,f0952c9a-12b1-4862-a86e-ba1817690f3e,2025-01-26,Monitor,Accessories,3.0,43678.51,UPI,South Brandyborough,Rhode Island,India,Shipped,131035.53
2260051a-a17a-4b2e-9ff3-6815ce534e8c,6eed4c90-bdd3-4e54-81fc-1c08ea640405,2024-11-21,Phone,Accessories,4.0,40178.07,Net Banking,Clarkburgh,Hawaii,India,Shipped,160712.28
12816647-fb56-4279-98f6-6958840bddc4,38568500-84f2-49ea-87df-ff19cca6e8a0,2025-07-16,Phone,Computers,3.0,33752.44,Cash on Delivery,Doughertyshire,Kansas,India,Returned,101257.32
c76b3d39-5c56-4151-8825-cbd9a6cc99ac,4efc9e19-fa43-4992-bb5d-6808b1084ee0,2025-02-14,Phone,Computers,3.0,3450.81,Debit Card,Martinezstad,Tennessee,India,Delivered,10352.43
97205d53-1299-4029-aa6b-635418b26143,dd3e3cba-7771-45b8-8dcf-b15fc3542a69,2024-08-26,Monitor,Mobile,1.0,45928.73,Net Banking,New Kyleside,Alaska,India,Returned,45928.73
51dbc1b8-ed85-49b4-972c-8bf11a568559,9e0084ef-4f48-43b3-a942-e0fbc95a6f9b,2024-03-02,Keyboard,Mobile,3.0,46443.05,Debit Card,Carpentermouth,Maine,India,Shipped,139329.15000000002
a0bc8522-7c73-4315-abf9-ceecdb87aa1b,70cfa9d2-a2a3-4062-a441-f294bf65edfa,2024-01-02,Mouse,Accessories,2.0,25309.91,Credit Card,Michaelchester,Idaho,India,Returned,50619.82
149a5cd0-617e-4372-8f97-1ace1a9b6da0,1a92b77e-0732-4792-9aa5-100a394b453a,2023-11-05,Monitor,Computers,3.0,30714.08,Debit Card,Port Christinahaven,Indiana,India,Cancelled,92142.24
3ba2981c-ba34-4158-9216-6dbdd484f6cc,2b757140-d58d-4e75-963d-8127fd019b72,2024-01-06,Tablet,Accessories,4.0,2084.21,UPI,South Michaelmouth,Maryland,India,Cancelled,8336.84
cef87fcb-cce9-42c0-a8a7-6e95bf136483,8cc96c92-e8fa-41b9-bfd3-36f41f7a65b2,2024-11-19,Laptop,Computers,3.0,47454.0,Debit Card,Davidton,Tennessee,India,Cancelled,142362.0
a2041ea2-1033-4f6a-bb50-84b2a8f313c0,75dd9b8f-e163-4cbf-a9f2-923c4a1b36eb,2024-02-21,Headphones,Mobile,3.0,4274.51,Debit Card,Lake Kaylaville,Oregon,India,Returned,12823.53
290cacaf-b51c-4e01-8646-df0ae1a111bc,33dc47df-ddcc-47b8-997f-174b2db2212f,2024-04-07,Keyboard,Electronics,2.0,25509.4,Credit Card,South Maria,Kansas,India,Delivered,51018.8
